second,Ampere
-226.5000E-03,+48.2584
-226.4000E-03,+54.0271
-226.3000E-03,+46.3668
-226.2000E-03,+41.7352
-226.1000E-03,+48.1861
-226.0000E-03,+47.4862
-225.9000E-03,+54.1326
-225.8000E-03,+53.0056
-225.7000E-03,+54.2795
-225.6000E-03,+54.2795
-225.5000E-03,+49.9623
-225.4000E-03,+51.7435
-225.3000E-03,+48.8388
-225.2000E-03,+53.6826
-225.1000E-03,+50.0520
-225.0000E-03,+50.9295
-224.9000E-03,+47.7625
-224.8000E-03,+54.2795
-224.7000E-03,+51.6766
-224.6000E-03,+53.5673
-224.5000E-03,+53.7042
-224.4000E-03,+49.4220
-224.3000E-03,+51.0858
-224.2000E-03,+54.2089
-224.1000E-03,+46.8703
-224.0000E-03,+49.0602
-223.9000E-03,+52.5437
-223.8000E-03,+53.8255
-223.7000E-03,+52.8391
-223.6000E-03,+54.2795
-223.5000E-03,+50.0289
-223.4000E-03,+45.1540
-223.3000E-03,+47.7685
-223.2000E-03,+53.1424
-223.1000E-03,+54.2795
-223.0000E-03,+50.0056
-222.9000E-03,+52.3967
-222.8000E-03,+48.6158
-222.7000E-03,+53.4301
-222.6000E-03,+54.2795
-222.5000E-03,+54.2795
-222.4000E-03,+54.2795
-222.3000E-03,+54.2795
-222.2000E-03,+54.2795
-222.1000E-03,+54.2795
-222.0000E-03,+54.2795
-221.9000E-03,+54.2795
-221.8000E-03,+54.2795
-221.7000E-03,+53.7902
-221.6000E-03,+54.2795
-221.5000E-03,+54.2795
-221.4000E-03,+54.2795
-221.3000E-03,+54.2795
-221.2000E-03,+54.2795
-221.1000E-03,+54.2795
-221.0000E-03,+54.2795
-220.9000E-03,+54.2795
-220.8000E-03,+54.2795
-220.7000E-03,+54.2795
-220.6000E-03,+54.2795
-220.5000E-03,+54.2795
-220.4000E-03,+54.2795
-220.3000E-03,+54.2795
-220.2000E-03,+54.2795
-220.1000E-03,+54.2795
-220.0000E-03,+54.2795
-219.9000E-03,+54.2795
-219.8000E-03,+54.2795
-219.7000E-03,+54.2795
-219.6000E-03,+54.0369
-219.5000E-03,+54.0485
-219.4000E-03,+54.2795
-219.3000E-03,+54.2795
-219.2000E-03,+54.2795
-219.1000E-03,+54.2795
-219.0000E-03,+54.2795
-218.9000E-03,+54.2795
-218.8000E-03,+54.2795
-218.7000E-03,+54.2795
-218.6000E-03,+54.2795
-218.5000E-03,+54.2795
-218.4000E-03,+54.2795
-218.3000E-03,+54.3714
-218.2000E-03,+54.6612
-218.1000E-03,+54.2795
-218.0000E-03,+54.2795
-217.9000E-03,+54.2795
-217.8000E-03,+54.6728
-217.7000E-03,+54.3598
-217.6000E-03,+54.2795
-217.5000E-03,+54.2795
-217.4000E-03,+54.2795
-217.3000E-03,+54.2795
-217.2000E-03,+54.2795
-217.1000E-03,+54.2795
-217.0000E-03,+54.2795
-216.9000E-03,+54.2795
-216.8000E-03,+54.2795
-216.7000E-03,+54.2795
-216.6000E-03,+54.2795
-216.5000E-03,+54.2795
-216.4000E-03,+54.2795
-216.3000E-03,+54.2795
-216.2000E-03,+54.2795
-216.1000E-03,+54.2795
-216.0000E-03,+53.7356
-215.9000E-03,+54.2795
-215.8000E-03,+54.2795
-215.7000E-03,+54.2795
-215.6000E-03,+54.2795
-215.5000E-03,+54.1016
-215.4000E-03,+53.9838
-215.3000E-03,+54.2795
-215.2000E-03,+54.2795
-215.1000E-03,+54.2795
-215.0000E-03,+53.8002
-214.9000E-03,+54.2795
-214.8000E-03,+54.2795
-214.7000E-03,+54.2795
-214.6000E-03,+54.2795
-214.5000E-03,+54.3928
-214.4000E-03,+54.6397
-214.3000E-03,+54.2795
-214.2000E-03,+54.2795
-214.1000E-03,+54.2795
-214.0000E-03,+54.2795
-213.9000E-03,+54.2795
-213.8000E-03,+54.2795
-213.7000E-03,+54.2795
-213.6000E-03,+54.2795
-213.5000E-03,+54.2795
-213.4000E-03,+54.2795
-213.3000E-03,+54.2795
-213.2000E-03,+54.9095
-213.1000E-03,+54.2795
-213.0000E-03,+54.2795
-212.9000E-03,+54.2795
-212.8000E-03,+54.2795
-212.7000E-03,+54.2795
-212.6000E-03,+54.2795
-212.5000E-03,+54.2795
-212.4000E-03,+54.7689
-212.3000E-03,+54.2795
-212.2000E-03,+54.2795
-212.1000E-03,+53.7039
-212.0000E-03,+54.2795
-211.9000E-03,+54.2795
-211.8000E-03,+54.2795
-211.7000E-03,+54.2795
-211.6000E-03,+54.2795
-211.5000E-03,+54.2795
-211.4000E-03,+54.2795
-211.3000E-03,+54.2795
-211.2000E-03,+54.2795
-211.1000E-03,+54.2795
-211.0000E-03,+54.2795
-210.9000E-03,+54.2795
-210.8000E-03,+54.8879
-210.7000E-03,+54.2795
-210.6000E-03,+54.2795
-210.5000E-03,+54.2795
-210.4000E-03,+54.2795
-210.3000E-03,+54.2795
-210.2000E-03,+54.2795
-210.1000E-03,+54.2795
-210.0000E-03,+54.2795
-209.9000E-03,+54.2795
-209.8000E-03,+54.2795
-209.7000E-03,+54.2795
-209.6000E-03,+54.2795
-209.5000E-03,+54.2795
-209.4000E-03,+54.2795
-209.3000E-03,+54.2795
-209.2000E-03,+54.2795
-209.1000E-03,+54.2795
-209.0000E-03,+40.3572
-208.9000E-03,+34.6525
-208.8000E-03,+25.7721
-208.7000E-03,+45.6771
-208.6000E-03,+54.2795
-208.5000E-03,+54.6726
-208.4000E-03,+54.3600
-208.3000E-03,+54.1663
-208.2000E-03,+53.9191
-208.1000E-03,+54.2795
-208.0000E-03,+54.2795
-207.9000E-03,+54.2795
-207.8000E-03,+54.2795
-207.7000E-03,+53.6711
-207.6000E-03,+54.2795
-207.5000E-03,+54.2795
-207.4000E-03,+54.2795
-207.3000E-03,+54.2795
-207.2000E-03,+54.2795
-207.1000E-03,+54.2795
-207.0000E-03,+54.2795
-206.9000E-03,+54.2795
-206.8000E-03,+54.2795
-206.7000E-03,+54.2795
-206.6000E-03,+54.2795
-206.5000E-03,+54.2795
-206.4000E-03,+54.2795
-206.3000E-03,+54.2795
-206.2000E-03,+54.2795
-206.1000E-03,+54.2795
-206.0000E-03,+54.2795
-205.9000E-03,+54.2795
-205.8000E-03,+54.2795
-205.7000E-03,+54.2795
-205.6000E-03,+54.2795
-205.5000E-03,+54.2795
-205.4000E-03,+54.2795
-205.3000E-03,+54.2795
-205.2000E-03,+54.2795
-205.1000E-03,+54.2795
-205.0000E-03,+54.2795
-204.9000E-03,+54.2795
-204.8000E-03,+54.2795
-204.7000E-03,+54.2795
-204.6000E-03,+54.2795
-204.5000E-03,+54.2795
-204.4000E-03,+54.2795
-204.3000E-03,+54.8017
-204.2000E-03,+54.2795
-204.1000E-03,+54.2795
-204.0000E-03,+54.2795
-203.9000E-03,+54.2795
-203.8000E-03,+54.2795
-203.7000E-03,+54.2795
-203.6000E-03,+54.2795
-203.5000E-03,+54.2795
-203.4000E-03,+54.2795
-203.3000E-03,+54.2795
-203.2000E-03,+54.9308
-203.1000E-03,+54.2795
-203.0000E-03,+54.2795
-202.9000E-03,+54.2795
-202.8000E-03,+54.2795
-202.7000E-03,+54.2795
-202.6000E-03,+54.2795
-202.5000E-03,+54.2795
-202.4000E-03,+54.2795
-202.3000E-03,+54.2795
-202.2000E-03,+54.2795
-202.1000E-03,+54.1664
-202.0000E-03,+53.9190
-201.9000E-03,+54.2795
-201.8000E-03,+53.6392
-201.7000E-03,+54.2795
-201.6000E-03,+54.2795
-201.5000E-03,+54.2795
-201.4000E-03,+54.1448
-201.3000E-03,+53.9406
-201.2000E-03,+54.2795
-201.1000E-03,+54.2795
-201.0000E-03,+54.2795
-200.9000E-03,+54.2795
-200.8000E-03,+54.2795
-200.7000E-03,+54.2795
-200.6000E-03,+54.2795
-200.5000E-03,+54.2795
-200.4000E-03,+54.2795
-200.3000E-03,+54.2795
-200.2000E-03,+54.2795
-200.1000E-03,+54.2795
-200.0000E-03,+54.2795
-199.9000E-03,+54.2795
-199.8000E-03,+53.7143
-199.7000E-03,+54.3711
-199.6000E-03,+54.9468
-199.5000E-03,+54.4678
-199.4000E-03,+54.2795
-199.3000E-03,+54.4787
-199.2000E-03,+54.5539
-199.1000E-03,+54.2795
-199.0000E-03,+54.2795
-198.9000E-03,+53.9727
-198.8000E-03,+54.1127
-198.7000E-03,+54.2795
-198.6000E-03,+54.2795
-198.5000E-03,+54.2795
-198.4000E-03,+54.2795
-198.3000E-03,+54.2795
-198.2000E-03,+54.2795
-198.1000E-03,+54.2795
-198.0000E-03,+53.6606
-197.9000E-03,+54.2795
-197.8000E-03,+54.2795
-197.7000E-03,+54.2795
-197.6000E-03,+54.2795
-197.5000E-03,+54.2795
-197.4000E-03,+54.2795
-197.3000E-03,+54.2795
-197.2000E-03,+54.2795
-197.1000E-03,+54.2795
-197.0000E-03,+54.2795
-196.9000E-03,+54.2795
-196.8000E-03,+54.2795
-196.7000E-03,+53.7144
-196.6000E-03,+54.2795
-196.5000E-03,+54.2795
-196.4000E-03,+54.2795
-196.3000E-03,+54.2795
-196.2000E-03,+54.2795
-196.1000E-03,+54.2795
-196.0000E-03,+54.2795
-195.9000E-03,+54.2795
-195.8000E-03,+54.2795
-195.7000E-03,+54.2795
-195.6000E-03,+54.2795
-195.5000E-03,+54.0588
-195.4000E-03,+54.0266
-195.3000E-03,+54.2795
-195.2000E-03,+54.2795
-195.1000E-03,+54.2795
-195.0000E-03,+54.2795
-194.9000E-03,+54.2795
-194.8000E-03,+54.2795
-194.7000E-03,+54.2795
-194.6000E-03,+54.2795
-194.5000E-03,+54.2795
-194.4000E-03,+54.6293
-194.3000E-03,+54.4033
-194.2000E-03,+54.2795
-194.1000E-03,+54.2795
-194.0000E-03,+54.2795
-193.9000E-03,+54.2795
-193.8000E-03,+54.2795
-193.7000E-03,+54.2795
-193.6000E-03,+54.2795
-193.5000E-03,+54.2795
-193.4000E-03,+54.2795
-193.3000E-03,+54.2795
-193.2000E-03,+54.2795
-193.1000E-03,+54.2795
-193.0000E-03,+54.2795
-192.9000E-03,+53.6929
-192.8000E-03,+54.8339
-192.7000E-03,+54.2795
-192.6000E-03,+54.2795
-192.5000E-03,+54.2795
-192.4000E-03,+54.2795
-192.3000E-03,+54.2795
-192.2000E-03,+54.2795
-192.1000E-03,+54.2795
-192.0000E-03,+54.6077
-191.9000E-03,+54.4249
-191.8000E-03,+54.2795
-191.7000E-03,+54.2795
-191.6000E-03,+54.2795
-191.5000E-03,+54.2795
-191.4000E-03,+54.2795
-191.3000E-03,+54.2795
-191.2000E-03,+54.2795
-191.1000E-03,+54.2795
-191.0000E-03,+54.2795
-190.9000E-03,+54.2795
-190.8000E-03,+54.2795
-190.7000E-03,+54.2795
-190.6000E-03,+54.2795
-190.5000E-03,+54.2795
-190.4000E-03,+54.2795
-190.3000E-03,+54.2795
-190.2000E-03,+54.2795
-190.1000E-03,+54.2795
-190.0000E-03,+54.2795
-189.9000E-03,+54.2795
-189.8000E-03,+54.2795
-189.7000E-03,+53.7251
-189.6000E-03,+54.2795
-189.5000E-03,+53.7791
-189.4000E-03,+54.2795
-189.3000E-03,+54.2795
-189.2000E-03,+54.2795
-189.1000E-03,+54.2795
-189.0000E-03,+53.2040
-188.9000E-03,+51.5662
-188.8000E-03,+54.2795
-188.7000E-03,+54.2795
-188.6000E-03,+54.2795
-188.5000E-03,+54.2795
-188.4000E-03,+54.2795
-188.3000E-03,+54.2795
-188.2000E-03,+54.2795
-188.1000E-03,+54.2795
-188.0000E-03,+54.2795
-187.9000E-03,+54.0159
-187.8000E-03,+54.0695
-187.7000E-03,+54.2795
-187.6000E-03,+54.2795
-187.5000E-03,+54.2795
-187.4000E-03,+54.2795
-187.3000E-03,+54.2795
-187.2000E-03,+54.2795
-187.1000E-03,+54.2795
-187.0000E-03,+54.2847
-186.9000E-03,+54.7479
-186.8000E-03,+54.2795
-186.7000E-03,+54.2795
-186.6000E-03,+52.5865
-186.5000E-03,+48.8686
-186.4000E-03,+54.2795
-186.3000E-03,+54.2795
-186.2000E-03,+54.2795
-186.1000E-03,+54.2795
-186.0000E-03,+54.2795
-185.9000E-03,+54.2795
-185.8000E-03,+54.2795
-185.7000E-03,+54.2795
-185.6000E-03,+54.2795
-185.5000E-03,+54.2795
-185.4000E-03,+54.2795
-185.3000E-03,+54.2795
-185.2000E-03,+53.7681
-185.1000E-03,+54.2795
-185.0000E-03,+54.2795
-184.9000E-03,+54.2795
-184.8000E-03,+54.0160
-184.7000E-03,+54.0694
-184.6000E-03,+54.2795
-184.5000E-03,+54.2795
-184.4000E-03,+54.2795
-184.3000E-03,+54.2795
-184.2000E-03,+54.2795
-184.1000E-03,+54.2795
-184.0000E-03,+54.2795
-183.9000E-03,+54.2795
-183.8000E-03,+54.2795
-183.7000E-03,+54.2795
-183.6000E-03,+54.2795
-183.5000E-03,+54.2795
-183.4000E-03,+54.2795
-183.3000E-03,+54.2795
-183.2000E-03,+54.2795
-183.1000E-03,+54.2795
-183.0000E-03,+54.2795
-182.9000E-03,+54.2795
-182.8000E-03,+54.2795
-182.7000E-03,+54.2795
-182.6000E-03,+54.2795
-182.5000E-03,+53.6604
-182.4000E-03,+54.2795
-182.3000E-03,+54.2795
-182.2000E-03,+54.2795
-182.1000E-03,+54.2795
-182.0000E-03,+54.2795
-181.9000E-03,+54.2795
-181.8000E-03,+54.2795
-181.7000E-03,+54.2795
-181.6000E-03,+54.2795
-181.5000E-03,+54.2795
-181.4000E-03,+54.2795
-181.3000E-03,+54.6506
-181.2000E-03,+54.3820
-181.1000E-03,+54.2795
-181.0000E-03,+54.2795
-180.9000E-03,+54.2795
-180.8000E-03,+54.2795
-180.7000E-03,+54.2795
-180.6000E-03,+54.2795
-180.5000E-03,+54.2795
-180.4000E-03,+54.8341
-180.3000E-03,+54.2795
-180.2000E-03,+54.2795
-180.1000E-03,+54.2795
-180.0000E-03,+54.2795
-179.9000E-03,+54.2795
-179.8000E-03,+54.2795
-179.7000E-03,+54.2795
-179.6000E-03,+54.2795
-179.5000E-03,+54.2795
-179.4000E-03,+54.3277
-179.3000E-03,+54.7049
-179.2000E-03,+53.8439
-179.1000E-03,+54.2415
-179.0000E-03,+48.8269
-178.9000E-03,+31.9713
-178.8000E-03,+50.3094
-178.7000E-03,+54.2795
-178.6000E-03,+54.2795
-178.5000E-03,+38.7361
-178.4000E-03,+53.7207
-178.3000E-03,+41.5387
-178.2000E-03,+54.2795
-178.1000E-03,+54.2795
-178.0000E-03,+32.9621
-177.9000E-03,+54.2795
-177.8000E-03,+53.8008
-177.7000E-03,+54.1119
-177.6000E-03,+38.8184
-177.5000E-03,+41.3250
-177.4000E-03,+51.6054
-177.3000E-03,+53.6122
-177.2000E-03,+43.8058
-177.1000E-03,+48.7636
-177.0000E-03,+54.0136
-176.9000E-03,+44.7418
-176.8000E-03,+37.2744
-176.7000E-03,+32.6145
-176.6000E-03,+54.2795
-176.5000E-03,+42.8008
-176.4000E-03,+30.9227
-176.3000E-03,+30.6884
-176.2000E-03,+34.3266
-176.1000E-03,+31.3583
-176.0000E-03,+49.2113
-175.9000E-03,+32.6133
-175.8000E-03,+43.4723
-175.7000E-03,+54.2795
-175.6000E-03,+30.8005
-175.5000E-03,+42.9883
-175.4000E-03,+32.8148
-175.3000E-03,+53.7024
-175.2000E-03,+37.6166
-175.1000E-03,+54.2795
-175.0000E-03,+54.2795
-174.9000E-03,+53.7033
-174.8000E-03,+53.9946
-174.7000E-03,+36.8604
-174.6000E-03,+46.8584
-174.5000E-03,+41.6281
-174.4000E-03,+54.2795
-174.3000E-03,+54.2795
-174.2000E-03,+32.4741
-174.1000E-03,+41.2856
-174.0000E-03,+54.2795
-173.9000E-03,+29.7207
-173.8000E-03,+39.9737
-173.7000E-03,+54.2795
-173.6000E-03,+39.0854
-173.5000E-03,+54.2795
-173.4000E-03,+42.8027
-173.3000E-03,+30.9227
-173.2000E-03,+37.7348
-173.1000E-03,+39.3856
-173.0000E-03,+54.2795
-172.9000E-03,+36.0304
-172.8000E-03,+52.4113
-172.7000E-03,+50.4645
-172.6000E-03,+47.7615
-172.5000E-03,+54.2795
-172.4000E-03,+46.1169
-172.3000E-03,+32.6780
-172.2000E-03,+37.4637
-172.1000E-03,+53.7894
-172.0000E-03,+54.2795
-171.9000E-03,+35.6450
-171.8000E-03,+33.6534
-171.7000E-03,+34.2759
-171.6000E-03,+47.1063
-171.5000E-03,+31.1017
-171.4000E-03,+54.7481
-171.3000E-03,+45.2531
-171.2000E-03,+35.9998
-171.1000E-03,+50.1133
-171.0000E-03,+40.9227
-170.9000E-03,+40.7773
-170.8000E-03,+54.2795
-170.7000E-03,+54.2795
-170.6000E-03,+54.2795
-170.5000E-03,+54.2795
-170.4000E-03,+46.7917
-170.3000E-03,+34.2826
-170.2000E-03,+42.8351
-170.1000E-03,+32.0654
-170.0000E-03,+30.5550
-169.9000E-03,+46.6284
-169.8000E-03,+54.2795
-169.7000E-03,+30.8779
-169.6000E-03,+44.1046
-169.5000E-03,+43.4173
-169.4000E-03,+51.3598
-169.3000E-03,+37.3082
-169.2000E-03,+54.2795
-169.1000E-03,+54.9302
-169.0000E-03,+54.2795
-168.9000E-03,+53.1668
-168.8000E-03,+53.9714
-168.7000E-03,+54.2795
-168.6000E-03,+54.2795
-168.5000E-03,+54.2795
-168.4000E-03,+52.2922
-168.3000E-03,+54.2795
-168.2000E-03,+52.3175
-168.1000E-03,+53.8735
-168.0000E-03,+53.6042
-167.9000E-03,+46.2937
-167.8000E-03,+51.1006
-167.7000E-03,+54.2795
-167.6000E-03,+54.2795
-167.5000E-03,+54.2795
-167.4000E-03,+54.2795
-167.3000E-03,+54.2795
-167.2000E-03,+54.2795
-167.1000E-03,+54.2795
-167.0000E-03,+45.4163
-166.9000E-03,+52.5769
-166.8000E-03,+54.2795
-166.7000E-03,+54.2795
-166.6000E-03,+51.7207
-166.5000E-03,+54.2795
-166.4000E-03,+48.3059
-166.3000E-03,+53.7238
-166.2000E-03,+51.0464
-166.1000E-03,+51.9948
-166.0000E-03,+54.8469
-165.9000E-03,+54.2795
-165.8000E-03,+52.0545
-165.7000E-03,+53.6629
-165.6000E-03,+54.1885
-165.5000E-03,+53.8969
-165.4000E-03,+54.2795
-165.3000E-03,+54.2795
-165.2000E-03,+54.2795
-165.1000E-03,+54.6718
-165.0000E-03,+54.3607
-164.9000E-03,+52.5921
-164.8000E-03,+48.8630
-164.7000E-03,+54.2795
-164.6000E-03,+54.2795
-164.5000E-03,+54.2795
-164.4000E-03,+53.8656
-164.3000E-03,+54.2198
-164.2000E-03,+54.2795
-164.1000E-03,+53.9517
-164.0000E-03,+54.1337
-163.9000E-03,+54.2795
-163.8000E-03,+54.2795
-163.7000E-03,+54.2795
-163.6000E-03,+54.2795
-163.5000E-03,+54.2795
-163.4000E-03,+54.2795
-163.3000E-03,+54.2795
-163.2000E-03,+54.2795
-163.1000E-03,+54.2795
-163.0000E-03,+54.2795
-162.9000E-03,+54.2795
-162.8000E-03,+54.4565
-162.7000E-03,+54.5761
-162.6000E-03,+54.2795
-162.5000E-03,+54.2795
-162.4000E-03,+54.2795
-162.3000E-03,+54.2795
-162.2000E-03,+54.2795
-162.1000E-03,+54.2795
-162.0000E-03,+54.2795
-161.9000E-03,+54.2795
-161.8000E-03,+54.2795
-161.7000E-03,+54.2795
-161.6000E-03,+54.2795
-161.5000E-03,+54.2795
-161.4000E-03,+54.2795
-161.3000E-03,+54.2795
-161.2000E-03,+54.2795
-161.1000E-03,+54.2795
-161.0000E-03,+54.2795
-160.9000E-03,+54.2795
-160.8000E-03,+54.8990
-160.7000E-03,+54.2795
-160.6000E-03,+54.2795
-160.5000E-03,+53.6504
-160.4000E-03,+54.2795
-160.3000E-03,+54.2795
-160.2000E-03,+54.2795
-160.1000E-03,+54.2795
-160.0000E-03,+54.2795
-159.9000E-03,+54.2795
-159.8000E-03,+53.6289
-159.7000E-03,+54.2795
-159.6000E-03,+54.2795
-159.5000E-03,+54.2795
-159.4000E-03,+54.2795
-159.3000E-03,+54.2795
-159.2000E-03,+54.7579
-159.1000E-03,+54.2747
-159.0000E-03,+53.8107
-158.9000E-03,+54.2795
-158.8000E-03,+54.2795
-158.7000E-03,+54.2795
-158.6000E-03,+54.2795
-158.5000E-03,+54.2795
-158.4000E-03,+54.2795
-158.3000E-03,+54.2795
-158.2000E-03,+54.2795
-158.1000E-03,+54.2795
-158.0000E-03,+54.2795
-157.9000E-03,+54.2795
-157.8000E-03,+54.2795
-157.7000E-03,+54.2795
-157.6000E-03,+54.2795
-157.5000E-03,+54.2795
-157.4000E-03,+54.2795
-157.3000E-03,+54.2795
-157.2000E-03,+54.2795
-157.1000E-03,+54.2795
-157.0000E-03,+54.2795
-156.9000E-03,+54.2795
-156.8000E-03,+54.2795
-156.7000E-03,+54.2795
-156.6000E-03,+54.2795
-156.5000E-03,+53.9088
-156.4000E-03,+54.1766
-156.3000E-03,+54.1887
-156.2000E-03,+53.8967
-156.1000E-03,+54.2795
-156.0000E-03,+54.2795
-155.9000E-03,+54.2795
-155.8000E-03,+54.2795
-155.7000E-03,+54.2795
-155.6000E-03,+54.2795
-155.5000E-03,+54.2795
-155.4000E-03,+54.2795
-155.3000E-03,+54.2795
-155.2000E-03,+54.4995
-155.1000E-03,+54.5331
-155.0000E-03,+54.2795
-154.9000E-03,+54.2795
-154.8000E-03,+54.2795
-154.7000E-03,+54.2795
-154.6000E-03,+54.2795
-154.5000E-03,+54.2795
-154.4000E-03,+54.2795
-154.3000E-03,+53.6505
-154.2000E-03,+54.2795
-154.1000E-03,+54.2795
-154.0000E-03,+54.2795
-153.9000E-03,+53.6814
-153.8000E-03,+54.2795
-153.7000E-03,+54.2795
-153.6000E-03,+54.2795
-153.5000E-03,+54.2795
-153.4000E-03,+54.2795
-153.3000E-03,+54.2795
-153.2000E-03,+54.2795
-153.1000E-03,+54.2795
-153.0000E-03,+54.2795
-152.9000E-03,+54.2795
-152.8000E-03,+54.2795
-152.7000E-03,+54.2795
-152.6000E-03,+53.6936
-152.5000E-03,+54.1672
-152.4000E-03,+53.9182
-152.3000E-03,+54.2795
-152.2000E-03,+54.2795
-152.1000E-03,+54.2795
-152.0000E-03,+53.8658
-151.9000E-03,+54.2196
-151.8000E-03,+54.2795
-151.7000E-03,+54.2795
-151.6000E-03,+54.2795
-151.5000E-03,+54.2795
-151.4000E-03,+54.2795
-151.3000E-03,+50.3630
-151.2000E-03,+48.9024
-151.1000E-03,+30.5029
-151.0000E-03,+41.5788
-150.9000E-03,+54.4040
-150.8000E-03,+54.2795
-150.7000E-03,+54.2795
-150.6000E-03,+54.2795
-150.5000E-03,+54.2795
-150.4000E-03,+54.2795
-150.3000E-03,+54.2795
-150.2000E-03,+54.2795
-150.1000E-03,+54.1888
-150.0000E-03,+53.8966
-149.9000E-03,+54.2795
-149.8000E-03,+54.2795
-149.7000E-03,+54.2795
-149.6000E-03,+54.2795
-149.5000E-03,+54.2795
-149.4000E-03,+54.2795
-149.3000E-03,+54.2795
-149.2000E-03,+54.2795
-149.1000E-03,+54.2795
-149.0000E-03,+54.2795
-148.9000E-03,+54.2795
-148.8000E-03,+54.2795
-148.7000E-03,+54.2795
-148.6000E-03,+54.2795
-148.5000E-03,+54.2795
-148.4000E-03,+54.2795
-148.3000E-03,+54.2795
-148.2000E-03,+54.2795
-148.1000E-03,+54.2795
-148.0000E-03,+54.2795
-147.9000E-03,+54.2795
-147.8000E-03,+54.2795
-147.7000E-03,+54.2104
-147.6000E-03,+53.8750
-147.5000E-03,+53.8229
-147.4000E-03,+54.2625
-147.3000E-03,+54.2795
-147.2000E-03,+54.2795
-147.1000E-03,+54.2795
-147.0000E-03,+54.2795
-146.9000E-03,+54.2795
-146.8000E-03,+54.2795
-146.7000E-03,+54.2795
-146.6000E-03,+54.2795
-146.5000E-03,+54.2795
-146.4000E-03,+54.2795
-146.3000E-03,+53.7243
-146.2000E-03,+54.2795
-146.1000E-03,+54.2795
-146.0000E-03,+54.2795
-145.9000E-03,+54.2795
-145.8000E-03,+54.2795
-145.7000E-03,+54.2795
-145.6000E-03,+54.1458
-145.5000E-03,+53.9396
-145.4000E-03,+54.2795
-145.3000E-03,+46.2226
-145.2000E-03,+54.2795
-145.1000E-03,+54.2795
-145.0000E-03,+54.2795
-144.9000E-03,+54.7916
-144.8000E-03,+54.2795
-144.7000E-03,+54.2795
-144.6000E-03,+54.2104
-144.5000E-03,+53.8750
-144.4000E-03,+54.2795
-144.3000E-03,+54.2795
-144.2000E-03,+54.2795
-144.1000E-03,+54.2795
-144.0000E-03,+54.2795
-143.9000E-03,+54.2795
-143.8000E-03,+53.9952
-143.7000E-03,+54.0902
-143.6000E-03,+54.2795
-143.5000E-03,+54.2795
-143.4000E-03,+54.2795
-143.3000E-03,+54.2795
-143.2000E-03,+54.2795
-143.1000E-03,+54.2795
-143.0000E-03,+54.2795
-142.9000E-03,+54.2795
-142.8000E-03,+54.2795
-142.7000E-03,+54.2795
-142.6000E-03,+54.2795
-142.5000E-03,+54.2795
-142.4000E-03,+54.2795
-142.3000E-03,+54.2795
-142.2000E-03,+54.2795
-142.1000E-03,+54.2795
-142.0000E-03,+54.2795
-141.9000E-03,+54.2795
-141.8000E-03,+54.2795
-141.7000E-03,+54.2795
-141.6000E-03,+54.2795
-141.5000E-03,+54.2795
-141.4000E-03,+54.2795
-141.3000E-03,+53.8230
-141.2000E-03,+54.2624
-141.1000E-03,+54.4562
-141.0000E-03,+54.5764
-140.9000E-03,+54.2795
-140.8000E-03,+54.2795
-140.7000E-03,+54.2795
-140.6000E-03,+54.2795
-140.5000E-03,+54.2839
-140.4000E-03,+54.7487
-140.3000E-03,+54.2795
-140.2000E-03,+54.2795
-140.1000E-03,+54.2795
-140.0000E-03,+54.2795
-139.9000E-03,+54.2795
-139.8000E-03,+54.2795
-139.7000E-03,+54.2795
-139.6000E-03,+54.2795
-139.5000E-03,+54.2795
-139.4000E-03,+53.7457
-139.3000E-03,+54.2795
-139.2000E-03,+54.2795
-139.1000E-03,+54.2795
-139.0000E-03,+54.2795
-138.9000E-03,+54.2795
-138.8000E-03,+54.2795
-138.7000E-03,+54.2795
-138.6000E-03,+54.2795
-138.5000E-03,+54.2795
-138.4000E-03,+54.2795
-138.3000E-03,+54.2795
-138.2000E-03,+54.2795
-138.1000E-03,+54.2795
-138.0000E-03,+54.2795
-137.9000E-03,+54.2795
-137.8000E-03,+54.2795
-137.7000E-03,+54.2795
-137.6000E-03,+54.2795
-137.5000E-03,+54.2795
-137.4000E-03,+54.2795
-137.3000E-03,+54.2795
-137.2000E-03,+54.2795
-137.1000E-03,+54.2795
-137.0000E-03,+54.2795
-136.9000E-03,+54.2795
-136.8000E-03,+54.2795
-136.7000E-03,+53.6381
-136.6000E-03,+54.2795
-136.5000E-03,+54.2795
-136.4000E-03,+54.2795
-136.3000E-03,+54.2795
-136.2000E-03,+54.2795
-136.1000E-03,+54.2795
-136.0000E-03,+54.2795
-135.9000E-03,+54.2795
-135.8000E-03,+54.2795
-135.7000E-03,+54.2795
-135.6000E-03,+54.2795
-135.5000E-03,+54.2795
-135.4000E-03,+54.2795
-135.3000E-03,+54.2795
-135.2000E-03,+54.2795
-135.1000E-03,+54.2795
-135.0000E-03,+54.2795
-134.9000E-03,+54.2795
-134.8000E-03,+54.2795
-134.7000E-03,+54.2795
-134.6000E-03,+54.2795
-134.5000E-03,+54.2795
-134.4000E-03,+54.2795
-134.3000E-03,+54.9425
-134.2000E-03,+54.2795
-134.1000E-03,+54.2795
-134.0000E-03,+54.2795
-133.9000E-03,+54.2795
-133.8000E-03,+53.9738
-133.7000E-03,+54.1116
-133.6000E-03,+54.2795
-133.5000E-03,+54.2795
-133.4000E-03,+54.2795
